index,date,Time since start (minutes),Temperature (deg C),Humidity (%),Soil Moisture Sensor 1 (cap),Soil Moisture Sensor 2 (cap),Soil Moisture Sensor 3 (cap),Time of Day,DN,below freezing,days since start,Index overall,Inches of rain,,Sunrise,Sunset,,
1,11/13/2019 13:15,0,0.3,25.9,312,431,278,13:15,day,no,0,0,0,,6:47,16:39,,
2,11/13/2019 13:15,0.500000002,0.3,25.9,309,430,277,13:15,day,no,0.000347222,1,0,,,,,
1,11/13/2019 13:15,0,0.2,25.8,309,430,277,13:15,day,no,0,2,0,,,0,1,2
2,11/13/2019 13:15,0.500000002,0.2,25.7,309,429,277,13:15,day,no,0.000347222,3,0,,dry,282,218,264
3,11/13/2019 13:16,0.999999993,0.1,25.9,313,434,282,13:16,day,no,0.000694444,4,0,,sat,680,874,1012
4,11/13/2019 13:16,1.499999994,0.1,26,314,435,278,13:16,day,no,0.001041667,5,0,,,,,
5,11/13/2019 13:17,1.999999996,0,26.1,318,435,278,13:17,day,yes,0.001388889,6,0,,,,,
6,11/13/2019 13:17,2.499999998,0,26.5,310,434,277,13:17,day,yes,0.001736111,7,0,,,,,
7,11/13/2019 13:18,2.999999999,0,26.9,309,434,278,13:18,day,yes,0.002083333,8,0,,,,,
8,11/13/2019 13:18,3.500000001,0,27.3,309,434,278,13:18,day,yes,0.002430556,9,0,,,,,
9,11/13/2019 13:19,3.999999992,-0.1,27.5,309,434,278,13:19,day,yes,0.002777778,10,0,,,,,
10,11/13/2019 13:19,4.499999994,-0.1,27.6,309,434,278,13:19,day,yes,0.003125,11,0,,,,,
11,11/13/2019 13:20,4.999999995,-0.1,27.9,309,433,278,13:20,day,yes,0.003472222,12,0,,,,,
12,11/13/2019 13:20,5.499999997,-0.1,28.1,309,433,278,13:20,day,yes,0.003819444,13,0,,,,,
13,11/13/2019 13:21,5.999999999,-0.2,28.1,309,433,278,13:21,day,yes,0.004166667,14,0,,,,,
14,11/13/2019 13:21,6.5,-0.2,28.1,309,433,278,13:21,day,yes,0.004513889,15,0,,,,,
15,11/13/2019 13:22,6.999999991,-0.3,28.4,309,433,278,13:22,day,yes,0.004861111,16,0,,,,,
16,11/13/2019 13:22,7.499999993,-0.3,28.8,309,433,277,13:22,day,yes,0.005208333,17,0,,,,,
17,11/13/2019 13:23,7.999999995,-0.4,29.7,309,433,277,13:23,day,yes,0.005555556,18,0,,,,,
18,11/13/2019 13:23,8.499999996,-0.4,29.9,309,432,277,13:23,day,yes,0.005902778,19,0,,,,,
19,11/13/2019 13:24,8.999999998,-0.5,30.3,309,432,277,13:24,day,yes,0.00625,20,0,,,,,
20,11/13/2019 13:24,9.5,-0.5,30.4,308,432,277,13:24,day,yes,0.006597222,21,0,,,,,
21,11/13/2019 13:25,10,-0.6,30.4,308,432,277,13:25,day,yes,0.006944444,22,0,,,,,
22,11/13/2019 13:25,10.49999999,-0.6,30.5,308,432,277,13:25,day,yes,0.007291667,23,0,,,,,
23,11/13/2019 13:26,10.99999999,-0.7,30.2,308,432,277,13:26,day,yes,0.007638889,24,0,,,,,
24,11/13/2019 13:26,11.5,-0.8,30.2,308,432,277,13:26,day,yes,0.007986111,25,0,,,,,
25,11/13/2019 13:27,12,-0.8,30.4,308,432,277,13:27,day,yes,0.008333333,26,0,,,,,
26,11/13/2019 13:27,12.5,-0.9,30.6,308,432,277,13:27,day,yes,0.008680556,27,0,,,,,
27,11/13/2019 13:28,13,-0.9,30.8,308,432,277,13:28,day,yes,0.009027778,28,0,,,,,
28,11/13/2019 13:28,13.49999999,-0.9,31,308,432,277,13:28,day,yes,0.009375,29,0,,,,,
29,11/13/2019 13:29,13.99999999,-1,31.2,308,432,277,13:29,day,yes,0.009722222,30,0,,,,,
30,11/13/2019 13:29,14.49999999,-1.1,31.2,308,432,277,13:29,day,yes,0.010069444,31,0,,,,,
31,11/13/2019 13:30,15,-1.1,31.1,308,431,277,13:30,day,yes,0.010416667,32,0,,,,,
32,11/13/2019 13:30,15.5,-1.1,31,308,431,277,13:30,day,yes,0.010763889,33,0,,,,,
33,11/13/2019 13:31,16,-1.2,31,308,431,277,13:31,day,yes,0.011111111,34,0,,,,,
34,11/13/2019 13:31,16.5,-1.2,31,308,431,277,13:31,day,yes,0.011458333,35,0,,,,,
35,11/13/2019 13:32,16.99999999,-1.2,31.1,308,431,277,13:32,day,yes,0.011805556,36,0,,,,,
36,11/13/2019 13:32,17.49999999,-1.3,31.6,308,431,277,13:32,day,yes,0.012152778,37,0,,,,,
